t[s],JointTemp_RL[°„C],JointTemp_RR[°„C],Torque_RL[Nm],Torque_RR[Nm],JounceAngle_RL[deg],JounceAngle_RR[deg],ABSAHSC1[],TCSAHSC1[],VehDynYawRateHSC1[deg/s],VSESysAHSC1[],EPTAccelActuPosHSC1[%],BrkPdlPos_h1HSC1[%],StrgWhlAngHSC1[degree],VSELatAccHSC1[m/s^2],VSELongtAccHSC1[m/s^2],WhlGndVelLDrvnHSC1[km/h],WhlGndVelRDrvnHSC1[km/h],WhlGndVelLNonDrvnHSC1[km/h],WhlGndVelRNonDrvnHSC1[km/h],ISGActuToqHSC6[Nm],TMActuToqHSC6[Nm]
0.001615289,,,70.177455,63.554925,3.58382935,3.30552093,,,,,,11.372553,,,,0,,,,,
0.002091559,,,70.177455,63.554925,3.58382935,3.30552093,,,,,0,,,,,0,,,,,
0.005720976,,,70.177455,63.554925,3.58382935,3.30552093,,,,,,,136.5625,,,0,,,,,
0.007655604,15.74207678,18.65659544,70.177455,63.554925,3.58382935,3.30552093,,,,,,,,,,0,,,,,
0.009727824,,,,,3.58382935,3.30552093,,,,,,,,,,0,,,,,
0.010435435,,,,,,,,,,,,11.372553,,,,0,,,,,
0.011163708,,,,,,,,,,,0,,,,,0,,,,,
0.012654046,15.74207678,18.65659544,69.963825,63.554925,,,,,,,,,,,,0,,,,,
0.012897175,,,,,,,,,,,,,,,,0,,,,0,
0.012904041,,,,,,,,,,,,,,0.15625,-0.06,0,,,,,
0.013619697,,,,,,,,,,,,,,,,0,,,,,14
0.014730246,,,,,3.58154992,3.30552093,,,,,,,,,,0,,,,,
0.014994625,,,,,,,,,,,,,136.5625,,,0,,,,,
0.015242646,,,,,,,0,0,0,0,,,,,,0,,,,,
0.017654467,15.74207678,18.67948433,70.07064,63.44811,,,,,,,,,,,,0,,,,,
0.019726687,,,,,3.58154992,3.30552093,,,,,,,,,,0,,,,,
0.021823189,,,,,,,,,,,0,,,,,0,,,,,
0.022650908,15.74207678,18.73289174,70.177455,63.341295,,,,,,,,,,,,0,,,,,
0.02313329,,,,,,,,,,,,,,,,0,,,,0,
0.023161752,,,,,,,,,,,,11.372553,,,,0,,,,,
0.024328275,,,,,,,,,,,,,,,,0,,,,,14
